Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
21,58,1,1.5,2.5,0.25,Linked List
21,106,0,2.5,2.5,0.25,Queue
21,17,0,1.5,2.5,0.25,Array
21,66,0,0.5,0.5,0.25,Linked List
21,18,1,2.5,2.5,0.25,Array
21,17,0,1.5,2.5,0.25,Array
21,192,0,1.5,2.5,0.25,Tree
21,186,1,1.5,2.5,0.25,Tree
21,234,1,0.5,0.5,0.27,Graph
21,42,0,1.5,1.5,0.25,Linked List
21,271,0,1.5,1.5,0.25,Graph
21,203,0,1.5,1.5,0.25,Tree
21,272,0,2.5,2.5,0.2,Graph
21,144,1,0.5,0.5,0.25,Tree
21,213,0,1.5,1.5,0.25,Tree
21,288,1,0.5,0.5,0.27,Graph
21,150,1,2.5,2.5,0.25,Tree
21,289,1,0.5,0.5,0.27,Graph
21,80,0,2.5,2.5,0.25,Stack
21,197,0,1.5,2.5,0.25,Tree
21,19,0,1.5,1.5,0.25,Array
21,4,0,1.5,2.5,0.25,Array
21,183,0,1.5,2.5,0.25,Tree
21,232,1,0.5,0.5,0.27,Graph
21,3,1,2.5,2.5,0.25,Array
21,139,0,2.5,2.5,0.25,Tree
21,152,0,2.5,2.5,0.25,Tree
21,152,0,2.5,2.5,0.25,Tree
21,263,1,1.5,1.5,0.25,Graph
21,32,0,2.5,2.5,0.25,Linked List
22,186,1,1.5,2.5,0.25,Tree
22,129,1,2.5,2.5,0.25,Queue
22,123,0,2.5,2.5,0.25,Queue
22,169,0,2.5,2.5,0.25,Tree
22,112,0,2.5,2.5,0.25,Queue
22,254,0,1.5,1.5,0.25,Graph
22,17,0,1.5,2.5,0.25,Array
22,90,0,0.5,0.5,0.25,Stack
22,63,0,2.5,2.5,0.25,Linked List
22,277,0,1.5,1.5,0.25,Graph
22,5,0,2.5,2.5,0.25,Array
22,21,1,1.5,2.5,0.25,Linked List
22,263,1,1.5,1.5,0.25,Graph
22,264,0,1.5,1.5,0.25,Graph
22,59,0,2.5,2.5,0.25,Linked List
22,7,0,2.5,2.5,0.25,Array
22,271,1,1.5,1.5,0.25,Graph
22,49,1,0.5,0.5,0.25,Linked List
22,145,0,2.5,2.5,0.25,Tree
22,255,0,0.5,0.5,0.27,Graph
22,124,0,1.5,2.5,0.25,Queue
22,19,0,1.5,1.5,0.25,Array
22,235,1,0.5,0.5,0.27,Graph
22,173,0,1.5,1.5,0.25,Tree
22,40,1,2.5,2.5,0.25,Linked List
22,55,0,2.5,2.5,0.25,Linked List
22,132,0,2.5,2.5,0.25,Tree
22,95,1,2.5,2.5,0.25,Stack
22,271,1,1.5,1.5,0.25,Graph
22,64,0,1.5,2.5,0.25,Linked List
23,50,0,1.5,2.5,0.25,Linked List
23,189,0,2.5,2.5,0.2,Tree
23,301,0,1.5,1.5,0.25,Graph
23,228,1,0.5,0.5,0.27,Graph
23,278,0,0.5,0.5,0.27,Graph
23,164,0,2.5,2.5,0.25,Tree
23,236,0,0.5,0.5,0.27,Graph
23,105,0,2.5,2.5,0.25,Queue
23,74,0,2.5,2.5,0.25,Stack
23,199,0,1.5,1.5,0.25,Tree
23,286,1,0.5,0.5,0.27,Graph
23,232,1,0.5,0.5,0.27,Graph
23,22,0,0.5,1.5,0.25,Linked List
23,14,1,1.5,1.5,0.25,Array
23,241,0,1.5,1.5,0.25,Graph
23,298,0,1.5,1.5,0.25,Graph
23,162,0,2.5,2.5,0.25,Tree
23,79,0,2.5,2.5,0.25,Stack
23,125,0,1.5,1.5,0.25,Queue
23,135,0,2.5,2.5,0.25,Tree
23,50,0,1.5,2.5,0.25,Linked List
23,208,1,1.5,1.5,0.25,Tree
23,109,0,0.5,0.5,0.25,Queue
23,177,0,2.5,2.5,0.25,Tree
23,28,1,1.5,1.5,0.25,Linked List
23,301,0,1.5,1.5,0.25,Graph
23,43,1,1.5,2.5,0.25,Linked List
23,30,0,2.5,2.5,0.25,Linked List
23,260,1,1.5,1.5,0.25,Graph
23,210,0,1.5,1.5,0.25,Tree
24,113,0,2.5,2.5,0.25,Queue
24,98,0,1.5,1.5,0.25,Stack
24,237,1,0.5,0.5,0.27,Graph
24,10,1,1.5,1.5,0.25,Array
24,46,0,2.5,2.5,0.25,Linked List
24,217,1,1.5,1.5,0.25,Tree
24,18,0,2.5,2.5,0.25,Array
24,219,0,1.5,1.5,0.25,Tree
24,179,0,2.5,2.5,0.25,Tree
24,154,0,2.5,2.5,0.25,Tree
24,88,1,2.5,2.5,0.25,Stack
24,265,0,2.5,2.5,0.2,Graph
24,189,1,2.5,2.5,0.2,Tree
24,229,0,0.5,0.5,0.27,Graph
24,300,0,1.5,1.5,0.25,Graph
24,48,0,0.5,0.5,0.25,Linked List
24,42,0,1.5,1.5,0.25,Linked List
24,145,0,2.5,2.5,0.25,Tree
24,129,0,2.5,2.5,0.25,Queue
24,236,1,0.5,0.5,0.27,Graph
24,192,1,1.5,2.5,0.25,Tree
24,246,1,1.5,1.5,0.25,Graph
24,205,0,1.5,1.5,0.25,Tree
24,209,0,1.5,1.5,0.25,Tree
24,145,1,2.5,2.5,0.25,Tree
24,138,0,1.5,2.5,0.25,Tree
24,272,0,2.5,2.5,0.2,Graph
24,82,1,2.5,2.5,0.25,Stack
24,230,1,0.5,0.5,0.27,Graph
24,140,1,2.5,2.5,0.25,Tree
25,119,1,1.5,1.5,0.25,Queue
25,252,0,1.5,1.5,0.25,Graph
25,244,0,1.5,1.5,0.25,Graph
25,9,0,2.5,2.5,0.25,Array
25,297,1,1.5,1.5,0.25,Graph
25,191,0,2.5,2.5,0.2,Tree
25,190,0,1.5,1.5,0.25,Tree
25,70,0,1.5,2.5,0.25,Stack
25,240,1,0.5,0.5,0.27,Graph
25,261,1,1.5,1.5,0.25,Graph
25,256,1,0.5,0.5,0.27,Graph
25,143,0,2.5,2.5,0.25,Tree
25,44,0,1.5,2.5,0.25,Linked List
25,177,0,2.5,2.5,0.25,Tree
25,33,1,2.5,2.5,0.25,Linked List
25,75,0,2.5,2.5,0.25,Stack
25,145,0,2.5,2.5,0.25,Tree
25,181,1,2.5,2.5,0.25,Tree
25,83,0,2.5,2.5,0.25,Stack
25,140,0,2.5,2.5,0.25,Tree
25,181,0,2.5,2.5,0.25,Tree
25,56,0,2.5,2.5,0.25,Linked List
25,264,0,1.5,1.5,0.25,Graph
25,184,0,2.5,2.5,0.2,Tree
25,218,0,1.5,1.5,0.25,Tree
25,277,0,1.5,1.5,0.25,Graph
25,36,0,2.5,2.5,0.25,Linked List
25,237,1,0.5,0.5,0.27,Graph
25,146,0,2.5,2.5,0.25,Tree
25,58,0,1.5,2.5,0.25,Linked List
26,300,1,1.5,1.5,0.25,Graph
26,199,1,1.5,1.5,0.25,Tree
26,111,0,1.5,2.5,0.25,Queue
26,161,1,1.5,1.5,0.25,Tree
26,229,1,0.5,0.5,0.27,Graph
26,103,0,1.5,2.5,0.25,Queue
26,226,1,0.5,0.5,0.27,Graph
26,162,1,2.5,2.5,0.25,Tree
26,89,0,0.5,0.5,0.25,Stack
26,10,1,1.5,1.5,0.25,Array
26,133,1,1.5,2.5,0.25,Tree
26,8,0,0.5,0.5,0.25,Array
26,275,0,2.5,2.5,0.2,Graph
26,46,0,2.5,2.5,0.25,Linked List
26,226,1,0.5,0.5,0.27,Graph
26,242,0,0.5,0.5,0.27,Graph
26,71,1,0.5,0.5,0.25,Stack
26,299,0,1.5,1.5,0.25,Graph
26,280,0,1.5,1.5,0.25,Graph
26,3,0,2.5,2.5,0.25,Array
26,15,0,1.5,1.5,0.25,Array
26,217,0,1.5,1.5,0.25,Tree
26,8,1,0.5,0.5,0.25,Array
26,138,1,1.5,2.5,0.25,Tree
26,151,0,1.5,1.5,0.25,Tree
26,60,0,1.5,1.5,0.25,Linked List
26,106,0,2.5,2.5,0.25,Queue
26,221,0,1.5,1.5,0.25,Tree
26,77,1,1.5,1.5,0.25,Stack
26,96,0,2.5,2.5,0.25,Stack
27,142,0,1.5,2.5,0.25,Tree
27,226,1,0.5,0.5,0.27,Graph
27,263,0,1.5,1.5,0.25,Graph
27,159,0,2.5,2.5,0.25,Tree
27,7,0,2.5,2.5,0.25,Array
27,130,1,1.5,2.5,0.25,Tree
27,243,1,1.5,1.5,0.25,Graph
27,92,0,1.5,2.5,0.25,Stack
27,22,1,0.5,1.5,0.25,Linked List
27,276,0,0.5,0.5,0.27,Graph
27,236,0,0.5,0.5,0.27,Graph
27,95,0,2.5,2.5,0.25,Stack
27,1,0,0.5,1.5,0.25,Array
27,63,0,2.5,2.5,0.25,Linked List
27,276,1,0.5,0.5,0.27,Graph
27,38,0,1.5,1.5,0.25,Linked List
27,195,0,2.5,2.5,0.2,Tree
27,125,1,1.5,1.5,0.25,Queue
27,134,0,1.5,2.5,0.25,Tree
27,270,1,1.5,1.5,0.25,Graph
27,242,0,0.5,0.5,0.27,Graph
27,123,0,2.5,2.5,0.25,Queue
27,278,1,0.5,0.5,0.27,Graph
27,109,0,0.5,0.5,0.25,Queue
27,290,0,1.5,1.5,0.25,Graph
27,16,1,0.5,0.5,0.25,Array
27,128,0,2.5,2.5,0.25,Queue
27,71,0,0.5,0.5,0.25,Stack
27,212,0,1.5,1.5,0.25,Tree
27,92,1,1.5,2.5,0.25,Stack
28,30,1,2.5,2.5,0.25,Linked List
28,42,1,1.5,1.5,0.25,Linked List
28,236,1,0.5,0.5,0.27,Graph
28,200,1,1.5,1.5,0.25,Tree
28,158,0,2.5,2.5,0.25,Tree
28,115,0,0.5,0.5,0.25,Queue
28,29,0,1.5,2.5,0.25,Linked List
28,174,0,1.5,1.5,0.25,Tree
28,183,0,1.5,2.5,0.25,Tree
28,210,0,1.5,1.5,0.25,Tree
28,284,1,1.5,1.5,0.25,Graph
28,193,0,1.5,2.5,0.25,Tree
28,157,0,2.5,2.5,0.25,Tree
28,280,1,1.5,1.5,0.25,Graph
28,178,0,2.5,2.5,0.25,Tree
28,52,1,2.5,2.5,0.25,Linked List
28,100,1,1.5,2.5,0.25,Queue
28,68,0,1.5,1.5,0.25,Linked List
28,178,0,2.5,2.5,0.25,Tree
28,150,0,2.5,2.5,0.25,Tree
28,226,0,0.5,0.5,0.27,Graph
28,274,0,2.5,2.5,0.2,Graph
28,218,1,1.5,1.5,0.25,Tree
28,286,1,0.5,0.5,0.27,Graph
28,186,0,1.5,2.5,0.25,Tree
28,55,1,2.5,2.5,0.25,Linked List
28,260,0,1.5,1.5,0.25,Graph
28,81,1,0.5,0.5,0.25,Stack
28,255,1,0.5,0.5,0.27,Graph
28,225,0,2.5,2.5,0.2,Graph
29,125,0,1.5,1.5,0.25,Queue
29,83,1,2.5,2.5,0.25,Stack
29,23,0,2.5,2.5,0.25,Linked List
29,146,0,2.5,2.5,0.25,Tree
29,133,1,1.5,2.5,0.25,Tree
29,33,0,2.5,2.5,0.25,Linked List
29,101,1,1.5,2.5,0.25,Queue
29,263,0,1.5,1.5,0.25,Graph
29,260,1,1.5,1.5,0.25,Graph
29,36,0,2.5,2.5,0.25,Linked List
29,185,0,2.5,2.5,0.25,Tree
29,162,0,2.5,2.5,0.25,Tree
29,11,0,0.5,0.5,0.25,Array
29,168,0,1.5,1.5,0.25,Tree
29,70,0,1.5,2.5,0.25,Stack
29,2,0,2.5,2.5,0.25,Array
29,172,0,1.5,1.5,0.25,Tree
29,120,0,2.5,2.5,0.25,Queue
29,252,0,1.5,1.5,0.25,Graph
29,147,0,2.5,2.5,0.25,Tree
29,101,1,1.5,2.5,0.25,Queue
29,13,1,0.5,0.5,0.25,Array
29,202,0,1.5,1.5,0.25,Tree
29,228,1,0.5,0.5,0.27,Graph
29,23,0,2.5,2.5,0.25,Linked List
29,224,1,0.5,0.5,0.27,Graph
29,6,0,1.5,1.5,0.25,Array
29,110,0,2.5,2.5,0.25,Queue
29,202,0,1.5,1.5,0.25,Tree
29,108,1,1.5,2.5,0.25,Queue
30,295,1,0.5,0.5,0.27,Graph
30,140,0,2.5,2.5,0.25,Tree
30,242,0,0.5,0.5,0.27,Graph
30,42,0,1.5,1.5,0.25,Linked List
30,221,0,1.5,1.5,0.25,Tree
30,70,0,1.5,2.5,0.25,Stack
30,93,1,1.5,1.5,0.25,Stack
30,163,1,0.5,0.5,0.25,Tree
30,250,1,2.5,2.5,0.2,Graph
30,186,0,1.5,2.5,0.25,Tree
30,134,0,1.5,2.5,0.25,Tree
30,157,0,2.5,2.5,0.25,Tree
30,5,1,2.5,2.5,0.25,Array
30,79,0,2.5,2.5,0.25,Stack
30,201,0,1.5,1.5,0.25,Tree
30,121,0,1.5,2.5,0.25,Queue
30,73,1,2.5,2.5,0.25,Stack
30,187,0,0.5,1.5,0.3,Tree
30,34,0,1.5,1.5,0.25,Linked List
30,24,1,1.5,2.5,0.25,Linked List
30,216,1,1.5,1.5,0.25,Tree
30,153,1,1.5,1.5,0.25,Tree
30,78,1,1.5,2.5,0.25,Stack
30,49,0,0.5,0.5,0.25,Linked List
30,35,1,0.5,0.5,0.25,Linked List
30,24,0,1.5,2.5,0.25,Linked List
30,83,0,2.5,2.5,0.25,Stack
30,195,0,2.5,2.5,0.2,Tree
30,15,0,1.5,1.5,0.25,Array
30,44,0,1.5,2.5,0.25,Linked List
31,118,0,1.5,1.5,0.25,Queue
31,25,0,2.5,2.5,0.25,Linked List
31,184,0,2.5,2.5,0.2,Tree
31,48,1,0.5,0.5,0.25,Linked List
31,194,0,2.5,2.5,0.2,Tree
31,267,0,1.5,1.5,0.25,Graph
31,157,0,2.5,2.5,0.25,Tree
31,217,0,1.5,1.5,0.25,Tree
31,36,1,2.5,2.5,0.25,Linked List
31,267,0,1.5,1.5,0.25,Graph
31,187,1,0.5,1.5,0.3,Tree
31,133,0,1.5,2.5,0.25,Tree
31,96,0,2.5,2.5,0.25,Stack
31,95,0,2.5,2.5,0.25,Stack
31,148,0,2.5,2.5,0.25,Tree
31,31,0,1.5,2.5,0.25,Linked List
31,135,0,2.5,2.5,0.25,Tree
31,85,1,0.5,0.5,0.25,Stack
31,251,1,0.5,0.5,0.27,Graph
31,271,1,1.5,1.5,0.25,Graph
31,33,0,2.5,2.5,0.25,Linked List
31,233,1,0.5,0.5,0.27,Graph
31,28,1,1.5,1.5,0.25,Linked List
31,284,0,1.5,1.5,0.25,Graph
31,27,0,2.5,2.5,0.25,Linked List
31,164,0,2.5,2.5,0.25,Tree
31,138,0,1.5,2.5,0.25,Tree
31,64,1,1.5,2.5,0.25,Linked List
31,235,1,0.5,0.5,0.27,Graph
31,113,0,2.5,2.5,0.25,Queue
32,218,0,1.5,1.5,0.25,Tree
32,293,0,0.5,0.5,0.27,Graph
32,132,1,2.5,2.5,0.25,Tree
32,300,0,1.5,1.5,0.25,Graph
32,230,0,0.5,0.5,0.27,Graph
32,265,0,2.5,2.5,0.2,Graph
32,301,1,1.5,1.5,0.25,Graph
32,234,1,0.5,0.5,0.27,Graph
32,188,1,1.5,2.5,0.25,Tree
32,99,1,1.5,2.5,0.25,Stack
32,95,0,2.5,2.5,0.25,Stack
32,234,1,0.5,0.5,0.27,Graph
32,104,0,1.5,1.5,0.25,Queue
32,101,0,1.5,2.5,0.25,Queue
32,123,0,2.5,2.5,0.25,Queue
32,258,1,1.5,1.5,0.25,Graph
32,269,0,2.5,2.5,0.2,Graph
32,295,1,0.5,0.5,0.27,Graph
32,69,0,1.5,1.5,0.25,Linked List
32,57,1,1.5,1.5,0.25,Linked List
32,216,0,1.5,1.5,0.25,Tree
32,115,1,0.5,0.5,0.25,Queue
32,128,0,2.5,2.5,0.25,Queue
32,283,0,0.5,0.5,0.27,Graph
32,263,0,1.5,1.5,0.25,Graph
32,121,0,1.5,2.5,0.25,Queue
32,169,0,2.5,2.5,0.25,Tree
32,2,0,2.5,2.5,0.25,Array
32,101,1,1.5,2.5,0.25,Queue
32,108,0,1.5,2.5,0.25,Queue
33,151,0,1.5,1.5,0.25,Tree
33,64,1,1.5,2.5,0.25,Linked List
33,88,0,2.5,2.5,0.25,Stack
33,287,1,1.5,1.5,0.25,Graph
33,25,1,2.5,2.5,0.25,Linked List
33,248,0,0.5,0.5,0.27,Graph
33,182,0,2.5,2.5,0.25,Tree
33,142,0,1.5,2.5,0.25,Tree
33,277,0,1.5,1.5,0.25,Graph
33,114,1,2.5,2.5,0.25,Queue
33,198,0,1.5,1.5,0.25,Tree
33,28,0,1.5,1.5,0.25,Linked List
33,157,0,2.5,2.5,0.25,Tree
33,185,0,2.5,2.5,0.25,Tree
33,3,0,2.5,2.5,0.25,Array
33,23,0,2.5,2.5,0.25,Linked List
33,295,0,0.5,0.5,0.27,Graph
33,218,0,1.5,1.5,0.25,Tree
33,54,0,2.5,2.5,0.25,Linked List
33,4,1,1.5,2.5,0.25,Array
33,26,0,2.5,2.5,0.25,Linked List
33,17,0,1.5,2.5,0.25,Array
33,24,0,1.5,2.5,0.25,Linked List
33,158,0,2.5,2.5,0.25,Tree
33,242,0,0.5,0.5,0.27,Graph
33,129,0,2.5,2.5,0.25,Queue
33,297,0,1.5,1.5,0.25,Graph
33,115,0,0.5,0.5,0.25,Queue
33,285,1,1.5,1.5,0.25,Graph
33,255,0,0.5,0.5,0.27,Graph
34,19,1,1.5,1.5,0.25,Array
34,39,0,2.5,2.5,0.25,Linked List
34,63,0,2.5,2.5,0.25,Linked List
34,207,0,1.5,1.5,0.25,Tree
34,52,1,2.5,2.5,0.25,Linked List
34,176,1,1.5,1.5,0.25,Tree
34,280,0,1.5,1.5,0.25,Graph
34,248,0,0.5,0.5,0.27,Graph
34,205,1,1.5,1.5,0.25,Tree
34,43,0,1.5,2.5,0.25,Linked List
34,78,1,1.5,2.5,0.25,Stack
34,42,1,1.5,1.5,0.25,Linked List
34,164,1,2.5,2.5,0.25,Tree
34,227,1,0.5,0.5,0.27,Graph
34,71,1,0.5,0.5,0.25,Stack
34,234,0,0.5,0.5,0.27,Graph
34,291,1,0.5,0.5,0.27,Graph
34,159,1,2.5,2.5,0.25,Tree
34,291,1,0.5,0.5,0.27,Graph
34,187,1,0.5,1.5,0.3,Tree
34,188,1,1.5,2.5,0.25,Tree
34,221,0,1.5,1.5,0.25,Tree
34,12,1,1.5,1.5,0.25,Array
34,249,1,0.5,0.5,0.27,Graph
34,151,1,1.5,1.5,0.25,Tree
34,274,0,2.5,2.5,0.2,Graph
34,73,1,2.5,2.5,0.25,Stack
34,168,1,1.5,1.5,0.25,Tree
34,296,1,0.5,0.5,0.27,Graph
34,159,0,2.5,2.5,0.25,Tree
35,212,0,1.5,1.5,0.25,Tree
35,26,0,2.5,2.5,0.25,Linked List
35,173,0,1.5,1.5,0.25,Tree
35,26,1,2.5,2.5,0.25,Linked List
35,263,1,1.5,1.5,0.25,Graph
35,147,1,2.5,2.5,0.25,Tree
35,202,0,1.5,1.5,0.25,Tree
35,199,1,1.5,1.5,0.25,Tree
35,277,1,1.5,1.5,0.25,Graph
35,292,0,0.5,0.5,0.27,Graph
35,30,0,2.5,2.5,0.25,Linked List
35,1,0,0.5,1.5,0.25,Array
35,20,1,1.5,1.5,0.25,Array
35,132,0,2.5,2.5,0.25,Tree
35,75,0,2.5,2.5,0.25,Stack
35,175,0,2.5,2.5,0.25,Tree
35,125,0,1.5,1.5,0.25,Queue
35,3,1,2.5,2.5,0.25,Array
35,61,1,0.5,0.5,0.25,Linked List
35,7,0,2.5,2.5,0.25,Array
35,105,0,2.5,2.5,0.25,Queue
35,235,0,0.5,0.5,0.27,Graph
35,161,0,1.5,1.5,0.25,Tree
35,111,0,1.5,2.5,0.25,Queue
35,30,1,2.5,2.5,0.25,Linked List
35,31,0,1.5,2.5,0.25,Linked List
35,165,0,1.5,2.5,0.25,Tree
35,238,1,0.5,0.5,0.27,Graph
35,191,0,2.5,2.5,0.2,Tree
35,286,1,0.5,0.5,0.27,Graph
36,230,0,0.5,0.5,0.27,Graph
36,198,1,1.5,1.5,0.25,Tree
36,176,1,1.5,1.5,0.25,Tree
36,175,0,2.5,2.5,0.25,Tree
36,201,0,1.5,1.5,0.25,Tree
36,113,0,2.5,2.5,0.25,Queue
36,88,0,2.5,2.5,0.25,Stack
36,212,0,1.5,1.5,0.25,Tree
36,83,0,2.5,2.5,0.25,Stack
36,279,1,0.5,0.5,0.27,Graph
36,238,1,0.5,0.5,0.27,Graph
36,11,0,0.5,0.5,0.25,Array
36,180,0,1.5,1.5,0.25,Tree
36,208,1,1.5,1.5,0.25,Tree
36,28,0,1.5,1.5,0.25,Linked List
36,202,1,1.5,1.5,0.25,Tree
36,270,1,1.5,1.5,0.25,Graph
36,38,0,1.5,1.5,0.25,Linked List
36,83,1,2.5,2.5,0.25,Stack
36,100,1,1.5,2.5,0.25,Queue
36,42,1,1.5,1.5,0.25,Linked List
36,74,1,2.5,2.5,0.25,Stack
36,286,1,0.5,0.5,0.27,Graph
36,292,1,0.5,0.5,0.27,Graph
36,211,0,1.5,1.5,0.25,Tree
36,297,1,1.5,1.5,0.25,Graph
36,103,0,1.5,2.5,0.25,Queue
36,74,0,2.5,2.5,0.25,Stack
36,33,0,2.5,2.5,0.25,Linked List
36,87,1,1.5,2.5,0.25,Stack
37,266,0,2.5,2.5,0.2,Graph
37,273,0,1.5,1.5,0.25,Graph
37,282,1,0.5,0.5,0.27,Graph
37,28,0,1.5,1.5,0.25,Linked List
37,4,0,1.5,2.5,0.25,Array
37,124,1,1.5,2.5,0.25,Queue
37,268,0,2.5,2.5,0.2,Graph
37,198,0,1.5,1.5,0.25,Tree
37,75,0,2.5,2.5,0.25,Stack
37,102,0,0.5,0.5,0.25,Queue
37,103,0,1.5,2.5,0.25,Queue
37,20,0,1.5,1.5,0.25,Array
37,215,1,1.5,1.5,0.25,Tree
37,35,1,0.5,0.5,0.25,Linked List
37,186,0,1.5,2.5,0.25,Tree
37,32,0,2.5,2.5,0.25,Linked List
37,175,1,2.5,2.5,0.25,Tree
37,200,0,1.5,1.5,0.25,Tree
37,298,1,1.5,1.5,0.25,Graph
37,212,1,1.5,1.5,0.25,Tree
37,279,0,0.5,0.5,0.27,Graph
37,189,1,2.5,2.5,0.2,Tree
37,190,1,1.5,1.5,0.25,Tree
37,140,0,2.5,2.5,0.25,Tree
37,154,0,2.5,2.5,0.25,Tree
37,88,1,2.5,2.5,0.25,Stack
37,145,0,2.5,2.5,0.25,Tree
37,214,1,1.5,1.5,0.25,Tree
37,213,1,1.5,1.5,0.25,Tree
37,95,1,2.5,2.5,0.25,Stack
38,179,0,2.5,2.5,0.25,Tree
38,194,0,2.5,2.5,0.2,Tree
38,197,0,1.5,2.5,0.25,Tree
38,231,1,0.5,0.5,0.27,Graph
38,71,1,0.5,0.5,0.25,Stack
38,168,0,1.5,1.5,0.25,Tree
38,217,1,1.5,1.5,0.25,Tree
38,219,1,1.5,1.5,0.25,Tree
38,1,0,0.5,1.5,0.25,Array
38,134,0,1.5,2.5,0.25,Tree
38,115,1,0.5,0.5,0.25,Queue
38,74,0,2.5,2.5,0.25,Stack
38,183,1,1.5,2.5,0.25,Tree
38,183,1,1.5,2.5,0.25,Tree
38,231,1,0.5,0.5,0.27,Graph
38,274,0,2.5,2.5,0.2,Graph
38,276,1,0.5,0.5,0.27,Graph
38,59,1,2.5,2.5,0.25,Linked List
38,281,0,1.5,1.5,0.25,Graph
38,81,1,0.5,0.5,0.25,Stack
38,109,1,0.5,0.5,0.25,Queue
38,170,0,2.5,2.5,0.25,Tree
38,270,0,1.5,1.5,0.25,Graph
38,188,0,1.5,2.5,0.25,Tree
38,217,0,1.5,1.5,0.25,Tree
38,153,1,1.5,1.5,0.25,Tree
38,218,0,1.5,1.5,0.25,Tree
38,69,1,1.5,1.5,0.25,Linked List
38,286,1,0.5,0.5,0.27,Graph
38,109,1,0.5,0.5,0.25,Queue
39,257,1,2.5,2.5,0.2,Graph
39,220,1,2.5,2.5,0.2,Tree
39,282,1,0.5,0.5,0.27,Graph
39,72,0,1.5,2.5,0.25,Stack
39,34,0,1.5,1.5,0.25,Linked List
39,14,0,1.5,1.5,0.25,Array
39,170,0,2.5,2.5,0.25,Tree
39,211,0,1.5,1.5,0.25,Tree
39,287,0,1.5,1.5,0.25,Graph
39,195,0,2.5,2.5,0.2,Tree
39,77,1,1.5,1.5,0.25,Stack
39,169,0,2.5,2.5,0.25,Tree
39,286,0,0.5,0.5,0.27,Graph
39,185,0,2.5,2.5,0.25,Tree
39,108,0,1.5,2.5,0.25,Queue
39,10,1,1.5,1.5,0.25,Array
39,130,0,1.5,2.5,0.25,Tree
39,57,0,1.5,1.5,0.25,Linked List
39,295,0,0.5,0.5,0.27,Graph
39,153,0,1.5,1.5,0.25,Tree
39,72,1,1.5,2.5,0.25,Stack
39,164,0,2.5,2.5,0.25,Tree
39,54,0,2.5,2.5,0.25,Linked List
39,87,0,1.5,2.5,0.25,Stack
39,141,0,0.5,0.5,0.25,Tree
39,296,1,0.5,0.5,0.27,Graph
39,128,0,2.5,2.5,0.25,Queue
39,178,0,2.5,2.5,0.25,Tree
39,8,0,0.5,0.5,0.25,Array
39,32,0,2.5,2.5,0.25,Linked List
40,179,1,2.5,2.5,0.25,Tree
40,30,0,2.5,2.5,0.25,Linked List
40,103,0,1.5,2.5,0.25,Queue
40,280,0,1.5,1.5,0.25,Graph
40,132,1,2.5,2.5,0.25,Tree
40,49,0,0.5,0.5,0.25,Linked List
40,124,1,1.5,2.5,0.25,Queue
40,213,0,1.5,1.5,0.25,Tree
40,233,1,0.5,0.5,0.27,Graph
40,56,0,2.5,2.5,0.25,Linked List
40,8,1,0.5,0.5,0.25,Array
40,15,1,1.5,1.5,0.25,Array
40,118,1,1.5,1.5,0.25,Queue
40,16,1,0.5,0.5,0.25,Array
40,77,0,1.5,1.5,0.25,Stack
40,239,0,1.5,1.5,0.25,Graph
40,242,1,0.5,0.5,0.27,Graph
40,166,0,2.5,2.5,0.25,Tree
40,93,0,1.5,1.5,0.25,Stack
40,106,1,2.5,2.5,0.25,Queue
40,295,1,0.5,0.5,0.27,Graph
40,78,1,1.5,2.5,0.25,Stack
40,214,1,1.5,1.5,0.25,Tree
40,65,1,0.5,0.5,0.25,Linked List
40,145,0,2.5,2.5,0.25,Tree
40,131,0,0.5,0.5,0.25,Tree
40,4,0,1.5,2.5,0.25,Array
40,301,0,1.5,1.5,0.25,Graph
40,239,1,1.5,1.5,0.25,Graph
40,30,0,2.5,2.5,0.25,Linked List
41,200,0,1.5,1.5,0.25,Tree
41,125,0,1.5,1.5,0.25,Queue
41,259,0,1.5,1.5,0.25,Graph
41,271,0,1.5,1.5,0.25,Graph
41,236,1,0.5,0.5,0.27,Graph
41,131,0,0.5,0.5,0.25,Tree
41,105,0,2.5,2.5,0.25,Queue
41,108,0,1.5,2.5,0.25,Queue
41,108,0,1.5,2.5,0.25,Queue
41,211,1,1.5,1.5,0.25,Tree
41,228,1,0.5,0.5,0.27,Graph
41,267,1,1.5,1.5,0.25,Graph
41,180,0,1.5,1.5,0.25,Tree
41,185,0,2.5,2.5,0.25,Tree
41,150,0,2.5,2.5,0.25,Tree
41,157,0,2.5,2.5,0.25,Tree
41,281,0,1.5,1.5,0.25,Graph
41,275,0,2.5,2.5,0.2,Graph
41,200,0,1.5,1.5,0.25,Tree
41,231,0,0.5,0.5,0.27,Graph
41,106,1,2.5,2.5,0.25,Queue
41,229,0,0.5,0.5,0.27,Graph
41,148,0,2.5,2.5,0.25,Tree
41,207,1,1.5,1.5,0.25,Tree
41,277,0,1.5,1.5,0.25,Graph
41,91,0,2.5,2.5,0.25,Stack
41,23,1,2.5,2.5,0.25,Linked List
41,192,1,1.5,2.5,0.25,Tree
41,92,0,1.5,2.5,0.25,Stack
41,218,1,1.5,1.5,0.25,Tree
42,234,0,0.5,0.5,0.27,Graph
42,271,0,1.5,1.5,0.25,Graph
